Listing ID,timestamp,amount,multiple,state,kind,bidder_index
4599,2022-09-29T10:38:36.874074Z,,12.98,fail_counteroffer_made,bid_offer,8
4599,2022-09-16T23:24:00.909981Z,,10.93,fail_offer_rejected,bid_offer,7
4599,2022-08-17T11:01:15.011060Z,,6.33,fail_offer_auto_rejected,bid_offer,6
4599,2022-08-06T05:53:30.157168Z,,10.58,fail_offer_timeout,bid_offer,5
4599,2022-08-05T23:19:37.819602Z,,3.87,fail_offer_auto_rejected,bid_offer,4
4599,2022-08-05T23:19:37.236498Z,,7.89,fail_offer_timeout,bid_offer,3
4599,2022-08-05T22:12:07.792154Z,,3.16,fail_offer_auto_rejected,bid_offer,4
4599,2022-08-05T06:51:11.256540Z,,6.31,fail_offer_auto_rejected,bid_offer,3
4599,2022-04-21T16:23:27.787578Z,,9.77,fail_offer_rejected,bid_offer,2
4599,2022-04-19T15:31:41.555816Z,,11.63,fail_offer_rejected,bid_offer,1
2840,2023-02-17T18:45:57.378613Z,,5.4,filled,buyer_counteroffer,6
2840,2023-02-17T17:14:14.877162Z,,5.48,fail_offer_rejected,seller_counteroffer,6
2840,2023-02-17T15:34:28.753036Z,,5.32,fail_counteroffer_made,buyer_counteroffer,6
2840,2023-02-17T15:29:07.623746Z,,5.52,fail_counteroffer_made,seller_counteroffer,6
2840,2023-02-17T15:22:52.680616Z,,4.73,fail_counteroffer_made,bid_offer,6
2840,2022-03-03T22:30:54.279118Z,,3.5,fail_offer_withdrawn,bid_offer,10
2840,2021-01-06T22:31:52.125459Z,,4.04,fail_offer_timeout,bid_offer,9
2840,2020-12-19T17:26:57.592696Z,,0.81,fail_offer_auto_rejected,bid_offer,8
2840,2020-11-15T09:48:09.161410Z,,0.17,fail_offer_auto_rejected,bid_offer,7
2840,2020-11-15T09:04:34.011069Z,,0.08,fail_offer_auto_rejected,bid_offer,7
2840,2020-08-07T13:45:28.752422Z,,3.03,fail_offer_timeout,bid_offer,6
2840,2020-08-07T13:43:01.948570Z,,2.78,fail_offer_auto_rejected,bid_offer,6
2840,2020-05-22T04:33:29.636641Z,,0.08,fail_offer_timeout,bid_offer,5
2840,2020-03-04T16:47:19.507145Z,,2.24,fail_offer_rejected,bid_offer,4
2840,2020-02-20T21:36:25.664913Z,,1.83,fail_offer_rejected,bid_offer,3
2840,2019-10-03T00:06:45.705320Z,,2.83,fail_offer_rejected,bid_offer,2
2840,2019-10-01T17:19:44.630662Z,,2.44,fail_offer_rejected,bid_offer,1
2840,2019-09-18T18:42:55.098676Z,,2.17,fail_offer_rejected,bid_offer,1
3115,2023-02-17T15:27:24.286559Z,,5.72,filled,seller_counteroffer,7
3115,2023-02-17T15:23:43.172714Z,,4.49,fail_offer_rejected,bid_offer,7
3115,2022-03-19T02:41:41.869459Z,,3.85,fail_offer_auto_rejected,bid_offer,3
3115,2022-01-19T10:57:27.022760Z,,3.54,fail_offer_auto_rejected,bid_offer,3
3115,2021-08-14T05:37:34.310588Z,,3.97,fail_offer_timeout,bid_offer,3
3115,2021-08-14T05:36:52.354136Z,,3.77,fail_offer_auto_rejected,bid_offer,3
3115,2020-10-09T15:51:07.661202Z,,4.25,fail_offer_timeout,bid_offer,8
3115,2020-10-08T15:44:17.662075Z,,4,fail_offer_timeout,bid_offer,8
3115,2020-09-21T18:47:58.401289Z,,3.18,fail_offer_auto_rejected,bid_offer,6
3115,2020-09-16T01:31:46.489324Z,,3.18,fail_offer_auto_rejected,bid_offer,6
3115,2020-09-08T02:51:03.225293Z,,3.3,fail_offer_auto_rejected,bid_offer,6
3115,2020-09-08T02:49:02.707897Z,,3.17,fail_offer_auto_rejected,bid_offer,6
3115,2020-09-02T21:55:33.181725Z,,3.17,fail_offer_auto_rejected,bid_offer,6
3115,2020-08-28T02:11:48.298968Z,,3.08,fail_offer_auto_rejected,bid_offer,6
3115,2020-08-03T22:19:40.524954Z,,0.09,fail_offer_auto_rejected,bid_offer,6
3115,2020-07-09T16:31:50.184612Z,,0.09,fail_offer_auto_rejected,bid_offer,6
3115,2020-07-08T03:15:06.474633Z,,3.73,fail_offer_timeout,bid_offer,7
3115,2020-07-08T03:14:34.069982Z,,2.74,fail_offer_auto_rejected,bid_offer,7
3115,2020-07-07T02:21:25.748980Z,,2.36,fail_offer_auto_rejected,bid_offer,6
3115,2020-06-29T15:56:17.512329Z,,2.3,fail_offer_timeout,bid_offer,6
3115,2020-06-22T23:28:13.408351Z,,2.27,fail_offer_timeout,bid_offer,6
3115,2020-06-17T00:27:48.437140Z,,1.79,fail_offer_timeout,bid_offer,6
3115,2020-05-22T04:28:37.590528Z,,0.16,fail_offer_timeout,bid_offer,5
3115,2020-04-13T21:30:27.201270Z,,2.27,fail_offer_timeout,bid_offer,4
3115,2020-04-05T20:58:53.309270Z,,2.53,fail_offer_timeout,bid_offer,4
3115,2020-04-03T23:17:04.662994Z,,2.39,fail_offer_timeout,bid_offer,4
3115,2020-03-03T05:25:01.459149Z,,4.38,fail_offer_timeout,bid_offer,3
3115,2020-03-02T04:08:32.807087Z,,4.2,fail_offer_timeout,bid_offer,3
3115,2020-02-16T02:13:05.619615Z,,4.2,fail_offer_timeout,bid_offer,2
3115,2020-02-13T02:02:08.388723Z,,3.94,fail_offer_timeout,bid_offer,2
3115,2020-02-07T14:50:03.170651Z,,3.15,fail_offer_rejected,bid_offer,1
5010,2023-02-16T21:12:50.471465Z,,7.24,filled,seller_counteroffer,3
5010,2023-02-16T21:06:35.423095Z,,7.19,fail_offer_rejected,buyer_counteroffer,3
5010,2023-02-16T21:05:50.888058Z,,7.3,fail_counteroffer_made,seller_counteroffer,3
5010,2023-02-16T20:55:09.141107Z,,7.16,fail_counteroffer_made,bid_offer,3
5010,2023-02-14T19:26:18.166686Z,,8.87,fail_offer_rejected,seller_counteroffer,1
5010,2023-02-14T19:26:08.640797Z,,8.87,fail_offer_rejected,seller_counteroffer,2
5010,2023-02-13T20:17:29.969868Z,,6.85,fail_offer_timeout,bid_offer,2
5010,2023-02-13T20:16:52.697814Z,,6.54,fail_offer_timeout,bid_offer,1
5010,2023-02-13T20:16:52.276678Z,,6.54,fail_offer_increased,bid_offer,2
5010,2023-02-13T19:34:41.339567Z,,5.76,fail_offer_increased,bid_offer,1
4131,2023-02-16T17:29:43.939097Z,,8.31,filled,bid_offer,7
4131,2023-02-16T17:28:49.136815Z,,7.83,fail_offer_rejected,bid_offer,7
4131,2023-02-16T17:28:15.267825Z,,7.72,fail_offer_increased,bid_offer,7
4131,2023-02-16T17:28:15.186580Z,,7.72,fail_offer_rejected,bid_offer,4
4131,2023-02-16T17:28:14.714791Z,,7.12,fail_offer_increased,bid_offer,7
4131,2023-02-16T17:22:29.682277Z,,6.8,fail_offer_increased,bid_offer,4
4131,2023-02-16T17:22:29.238795Z,,6.68,fail_offer_rejected,bid_offer,6
4131,2023-02-14T22:48:03.450217Z,,9.14,fail_offer_rejected_by_increase,seller_counteroffer,4
4131,2023-02-13T22:02:20.111410Z,,6.53,fail_offer_increased,bid_offer,4
4131,2023-02-13T21:59:28.123642Z,,9.2,fail_offer_rejected,seller_counteroffer,3
4131,2023-02-13T14:52:56.732135Z,,6.05,fail_offer_timeout,bid_offer,3
4131,2023-02-13T04:47:20.450409Z,,6.05,fail_offer_timeout,bid_offer,3
4131,2023-02-13T04:41:06.244394Z,,5.93,fail_offer_timeout,bid_offer,4
4131,2023-02-13T04:41:05.715832Z,,5.93,fail_offer_increased,buyer_counteroffer,3
4131,2023-02-10T22:48:00.303312Z,,9.5,fail_offer_rejected_by_increase,seller_counteroffer,4
4131,2023-02-10T22:47:50.159828Z,,9.5,fail_offer_rejected_by_increase,seller_counteroffer,3
4131,2023-02-10T22:47:42.459183Z,,9.5,fail_offer_timeout,seller_counteroffer,5
4131,2023-02-10T22:47:33.978940Z,,9.5,fail_offer_timeout,seller_counteroffer,2
4131,2023-02-09T05:55:00.819518Z,,5.91,fail_offer_timeout,bid_offer,4
4131,2023-02-09T05:55:00.345640Z,,5.79,fail_offer_timeout,bid_offer,3
4131,2023-02-08T18:52:24.614457Z,,4.75,fail_offer_increased,bid_offer,4
4131,2023-02-08T18:52:24.142259Z,,4.63,fail_offer_timeout,bid_offer,5
4131,2023-02-08T18:14:30.447241Z,,4.57,fail_offer_increased,bid_offer,4
4131,2023-02-08T09:08:32.864390Z,,4.45,fail_offer_increased,bid_offer,3
4131,2023-02-08T06:33:50.542355Z,,3.03,fail_offer_timeout,bid_offer,2
4131,2023-02-08T03:58:44.445126Z,,2.97,fail_offer_timeout,bid_offer,1
5035,2023-02-12T18:11:45.286290Z,,6.68,filled,seller_counteroffer,4
5035,2023-02-12T18:11:55.893877Z,,6.68,fail_offer_rejected,seller_counteroffer,5
5035,2023-02-12T06:28:03.673143Z,,6.2,fail_offer_rejected,bid_offer,5
5035,2023-02-12T06:28:03.191415Z,,6.39,fail_offer_rejected,bid_offer,4
5035,2023-02-12T00:11:24.274406Z,,6.51,fail_offer_rejected_by_increase,seller_counteroffer,5
5035,2023-02-12T00:10:19.196639Z,,6,fail_offer_increased,buyer_counteroffer,5
5035,2023-02-12T00:07:27.381158Z,,6.78,fail_counteroffer_made,seller_counteroffer,5
5035,2023-02-11T18:28:35.576694Z,,5.81,fail_counteroffer_made,bid_offer,5
5035,2023-02-10T22:51:48.292539Z,,8.72,fail_offer_rejected,seller_counteroffer,3
5035,2023-02-10T22:51:37.466662Z,,8.72,fail_offer_rejected_by_increase,seller_counteroffer,4
5035,2023-02-10T22:51:29.465411Z,,8.72,fail_offer_rejected,seller_counteroffer,2
5035,2023-02-10T08:19:31.268412Z,,4.45,fail_offer_rejected,bid_offer,2
5035,2023-02-10T08:19:30.823407Z,,5.62,fail_offer_increased,bid_offer,4
5035,2023-02-09T05:53:26.190507Z,,4.03,fail_offer_increased,bid_offer,2
5035,2023-02-08T21:04:36.136930Z,,3.95,fail_offer_timeout,bid_offer,3
5035,2023-02-08T09:11:52.239006Z,,3.68,fail_offer_increased,bid_offer,2
5035,2023-02-07T19:58:04.019713Z,,3.29,fail_offer_timeout,bid_offer,1
4034,2023-02-10T19:12:15.961725Z,,9.14,filled,seller_counteroffer,9
4034,2023-02-10T18:02:20.686617Z,,8.4,fail_offer_rejected,bid_offer,9
4034,2023-02-10T15:53:31.894823Z,,9.2,fail_offer_rejected_by_increase,seller_counteroffer,9
4034,2023-02-10T08:36:23.538251Z,,8,fail_offer_increased,bid_offer,9
4034,2023-01-24T03:13:10.812959Z,,5.07,fail_offer_auto_rejected,bid_offer,7
4034,2023-01-17T07:53:58.831192Z,,6,fail_offer_auto_rejected,bid_offer,8
4034,2023-01-13T12:53:51.794041Z,,6,fail_offer_auto_rejected,bid_offer,2
4034,2023-01-10T06:54:26.837373Z,,7.6,fail_offer_timeout,bid_offer,9
4034,2022-12-04T08:37:04.328603Z,,7.34,fail_offer_timeout,bid_offer,9
4034,2022-12-04T08:36:49.687440Z,,6.67,fail_offer_auto_rejected,bid_offer,9
4034,2022-09-03T05:08:05.636343Z,,5.79,fail_offer_auto_rejected,bid_offer,8
4034,2022-08-22T17:51:22.283938Z,,5.14,fail_offer_auto_rejected,bid_offer,7
4034,2022-08-13T03:31:39.323329Z,,5.27,fail_offer_auto_rejected,bid_offer,1
4034,2022-07-26T17:08:05.492107Z,,4.91,fail_offer_auto_rejected,bid_offer,6
4034,2022-07-26T17:07:54.491940Z,,4.91,fail_offer_auto_rejected,bid_offer,6
4034,2022-07-06T17:59:41.380912Z,,7.48,fail_offer_timeout,bid_offer,1
4034,2022-03-24T16:44:22.016167Z,,7.05,fail_offer_timeout,bid_offer,5
4034,2021-11-28T09:27:47.854754Z,,6.35,fail_offer_timeout,bid_offer,1
4034,2021-10-08T17:46:32.797796Z,,6.76,fail_offer_timeout,bid_offer,4
4034,2021-10-08T02:49:51.474559Z,,0.7,fail_offer_auto_rejected,bid_offer,3
4034,2021-08-10T20:57:01.368879Z,,7.05,fail_offer_timeout,bid_offer,2
4034,2021-08-10T00:45:34.832243Z,,6.46,fail_offer_auto_rejected,bid_offer,2
4034,2021-08-07T02:14:11.247590Z,,5.84,fail_offer_auto_rejected,bid_offer,1
4034,2021-07-31T05:03:43.054017Z,,5.8,fail_offer_timeout,bid_offer,1
4965,2023-02-09T18:56:32.379624Z,,1.03,filled,buyer_counteroffer,3
4965,2023-02-09T18:58:26.987554Z,,2.06,fail_offer_rejected,seller_counteroffer,3
4965,2023-02-07T11:47:18.941580Z,,2.41,fail_offer_rejected,seller_counteroffer,3
4965,2023-02-07T07:55:15.938396Z,,1,fail_offer_auto_rejected,bid_offer,3
4965,2023-02-07T07:54:57.544100Z,,1,fail_offer_auto_rejected,bid_offer,3
4965,2023-02-07T07:54:42.584150Z,,0.83,fail_offer_auto_rejected,bid_offer,3
4965,2023-02-07T06:14:29.857203Z,,0.38,fail_offer_auto_rejected,bid_offer,2
4965,2023-02-03T19:11:48.261141Z,,2.41,fail_offer_rejected,seller_counteroffer,1
4965,2023-02-03T19:00:20.088546Z,,0.34,fail_offer_auto_rejected,bid_offer,1
4965,2023-02-03T19:00:07.977041Z,,0.14,fail_offer_auto_rejected,bid_offer,1
5030,2023-02-10T08:17:15.428005Z,,4.96,filled,bid_offer,5
5030,2023-02-09T00:43:47.564959Z,,2.42,fail_offer_auto_rejected,bid_offer,3
5030,2023-02-08T02:07:56.677669Z,,3.1,fail_offer_auto_rejected,bid_offer,4
5030,2023-02-07T17:09:08.844857Z,,2.54,fail_offer_auto_rejected,bid_offer,3
5030,2023-02-07T00:50:53.008443Z,,2.48,fail_offer_auto_rejected,bid_offer,4
5030,2023-02-06T19:58:56.244766Z,,2.48,fail_offer_auto_rejected,bid_offer,3
5030,2023-02-06T18:47:24.664318Z,,3.72,fail_offer_rejected,bid_offer,2
5030,2023-02-06T05:33:19.030407Z,,5.89,fail_offer_rejected,seller_counteroffer,1
5030,2023-02-03T18:32:31.882828Z,,4.71,fail_offer_rejected,bid_offer,1
5031,2023-02-08T22:16:17.541432Z,,6.2,filled,bid_offer,7
5031,2023-02-08T03:15:28.928528Z,,5.79,fail_offer_rejected,bid_offer,3
5031,2023-02-08T03:00:17.534500Z,,5.77,fail_offer_rejected,bid_offer,6
5031,2023-02-08T02:26:26.341643Z,,5.7,fail_offer_increased,bid_offer,3
5031,2023-02-08T01:12:39.057204Z,,5.68,fail_offer_rejected,bid_offer,7
5031,2023-02-07T20:07:32.852168Z,,5.45,fail_offer_increased,bid_offer,3
5031,2023-02-07T14:48:51.637673Z,,5.44,fail_offer_increased,bid_offer,7
5031,2023-02-07T03:04:11.651131Z,,4.84,fail_offer_increased,bid_offer,3
5031,2023-02-07T01:59:54.954617Z,,4.84,fail_offer_increased,bid_offer,6
5031,2023-02-06T21:53:51.600399Z,,4.82,fail_offer_increased,bid_offer,3
5031,2023-02-06T21:49:49.766832Z,,4.82,fail_offer_increased,bid_offer,6
5031,2023-02-06T21:45:25.457815Z,,4.8,fail_offer_increased,bid_offer,3
5031,2023-02-06T21:37:06.842369Z,,4.79,fail_offer_increased,bid_offer,6
5031,2023-02-06T21:35:58.734987Z,,4.77,fail_offer_increased,bid_offer,3
5031,2023-02-06T21:34:42.636730Z,,4.75,fail_offer_increased,bid_offer,6
5031,2023-02-06T16:44:24.613380Z,,4.7,fail_offer_increased,bid_offer,3
5031,2023-02-06T16:43:57.846759Z,,4.66,fail_offer_increased,buyer_counteroffer,3
5031,2023-02-06T16:42:03.780906Z,,5.97,fail_offer_rejected,seller_counteroffer,1
5031,2023-02-06T16:41:54.530994Z,,5.97,fail_offer_rejected,seller_counteroffer,2
5031,2023-02-06T16:41:47.111533Z,,5.97,fail_offer_rejected,seller_counteroffer,4
5031,2023-02-06T16:41:38.353763Z,,5.97,fail_offer_rejected,seller_counteroffer,5
5031,2023-02-06T16:41:12.446705Z,,5.97,fail_offer_rejected_by_increase,seller_counteroffer,3
5031,2023-02-04T04:02:48.019709Z,,4.58,fail_counteroffer_made,bid_offer,3
5031,2023-02-04T04:02:47.639631Z,,4.56,fail_offer_timeout,bid_offer,5
5031,2023-02-03T19:53:59.144142Z,,4.35,fail_offer_increased,bid_offer,3
5031,2023-02-03T19:50:02.068665Z,,4.3,fail_offer_increased,bid_offer,3
5031,2023-02-03T19:50:01.573787Z,,4.3,fail_offer_timeout,bid_offer,4
5031,2023-02-03T19:49:33.044380Z,,4.25,fail_offer_increased,bid_offer,3
5031,2023-02-03T19:49:32.704499Z,,4.19,fail_offer_increased,bid_offer,4
5031,2023-02-03T19:45:44.981585Z,,4.12,fail_offer_increased,bid_offer,3
5031,2023-02-03T19:02:37.238983Z,,4.07,fail_offer_timeout,bid_offer,2
5031,2023-02-03T18:59:21.247111Z,,3.17,fail_offer_timeout,bid_offer,1
5012,2023-02-02T18:03:15.142355Z,,6.47,filled,bid_offer,3
5012,2023-02-02T00:15:16.935739Z,,6.53,fail_offer_rejected,seller_counteroffer,4
5012,2023-02-01T20:22:44.390365Z,,6.03,fail_offer_rejected,buyer_counteroffer,4
5012,2023-02-01T19:46:24.925406Z,,6.58,fail_offer_rejected,seller_counteroffer,3
5012,2023-02-01T19:46:12.992698Z,,6.58,fail_offer_rejected,seller_counteroffer,4
5012,2023-02-01T19:45:17.079979Z,,5.48,fail_counteroffer_made,bid_offer,4
5012,2023-02-01T14:59:11.387396Z,,5.33,fail_offer_rejected,bid_offer,3
5012,2023-02-01T00:54:10.922323Z,,5.21,fail_offer_increased,bid_offer,4
5012,2023-01-31T16:48:44.812651Z,,5.06,fail_offer_increased,bid_offer,3
5012,2023-01-30T21:15:33.289230Z,,3.84,fail_offer_rejected,bid_offer,2
5012,2023-01-30T20:34:19.759521Z,,3.29,fail_offer_rejected,bid_offer,1
4790,2023-01-31T16:39:01.134824Z,,9,filled,buyer_counteroffer,8
4790,2023-01-31T15:40:32.284540Z,,9.41,fail_offer_rejected,seller_counteroffer,8
4790,2023-01-31T15:29:22.284605Z,,8.39,fail_counteroffer_made,bid_offer,8
4790,2023-01-25T23:48:52.447208Z,,6.96,fail_offer_timeout,bid_offer,4
4790,2023-01-22T20:37:59.163602Z,,7.57,fail_offer_timeout,bid_offer,4
4790,2023-01-20T20:23:07.367845Z,,5.12,fail_offer_auto_rejected,bid_offer,9
4790,2023-01-17T20:10:49.867843Z,,7.59,fail_offer_timeout,bid_offer,4
4790,2023-01-17T20:05:39.965566Z,,10.64,fail_offer_timeout,seller_counteroffer,6
4790,2023-01-15T15:13:49.778806Z,,7.57,fail_offer_timeout,bid_offer,6
4790,2023-01-11T17:24:10.114342Z,,11.05,fail_offer_timeout,seller_counteroffer,6
4790,2023-01-11T17:24:01.456683Z,,11.05,fail_offer_timeout,seller_counteroffer,8
4790,2023-01-11T17:23:49.501760Z,,11.05,fail_offer_timeout,seller_counteroffer,7
4790,2023-01-10T14:49:32.830400Z,,7.61,fail_offer_timeout,bid_offer,7
4790,2023-01-09T16:48:04.966396Z,,7.41,fail_offer_increased,bid_offer,7
4790,2023-01-09T16:48:04.498023Z,,7.57,fail_offer_timeout,bid_offer,8
4790,2023-01-09T16:25:56.443457Z,,6.22,fail_offer_increased,bid_offer,7
4790,2023-01-09T14:07:30.287622Z,,6.14,fail_offer_timeout,bid_offer,6
4790,2023-01-06T11:08:14.181134Z,,4.09,fail_offer_auto_rejected,bid_offer,5
4790,2023-01-06T01:40:09.139516Z,,5.12,fail_offer_auto_rejected,bid_offer,4
4790,2022-10-28T18:16:19.376453Z,,6.99,fail_offer_timeout,bid_offer,3
4790,2022-10-28T18:16:18.877283Z,,7.22,fail_offer_timeout,bid_offer,2
4790,2022-10-27T18:52:56.507997Z,,6.97,fail_offer_increased,bid_offer,3
4790,2022-10-24T18:52:53.995037Z,,6.92,fail_offer_timeout,bid_offer,3
4790,2022-10-21T18:52:49.956646Z,,6.86,fail_offer_timeout,bid_offer,3
4790,2022-10-18T18:52:48.118690Z,,6.81,fail_offer_timeout,bid_offer,3
4790,2022-10-17T22:14:07.164765Z,,6.74,fail_offer_timeout,bid_offer,2
4790,2022-10-12T14:50:38.823701Z,,6.54,fail_offer_timeout,bid_offer,1
4753,2023-02-01T02:16:10.176041Z,,5.51,filled,buyer_counteroffer,4
4753,2023-02-01T02:06:34.212122Z,,6.01,fail_offer_rejected,seller_counteroffer,4
4753,2023-01-31T21:37:41.084438Z,,5.38,fail_counteroffer_made,buyer_counteroffer,4
4753,2023-01-31T21:33:29.636462Z,,6.07,fail_offer_rejected,seller_counteroffer,4
4753,2023-01-31T20:50:50.426622Z,,5.33,fail_counteroffer_made,buyer_counteroffer,4
4753,2023-01-31T19:43:43.774359Z,,6.13,fail_offer_rejected,seller_counteroffer,4
4753,2023-01-31T19:28:59.329266Z,,5.28,fail_counteroffer_made,buyer_counteroffer,4
4753,2023-01-31T16:46:59.174734Z,,6.29,fail_offer_rejected,seller_counteroffer,4
4753,2023-01-31T16:44:09.173562Z,,5.24,fail_counteroffer_made,buyer_counteroffer,4
4753,2023-01-31T16:34:17.725587Z,,6.48,fail_offer_rejected,seller_counteroffer,4
4753,2023-01-31T16:31:37.330766Z,,5.11,fail_counteroffer_made,buyer_counteroffer,4
4753,2023-01-31T16:18:16.762009Z,,6.56,fail_offer_rejected,seller_counteroffer,4
4753,2023-01-31T16:10:47.577912Z,,5.02,fail_counteroffer_made,buyer_counteroffer,4
4753,2023-01-31T14:46:16.049476Z,,6.84,fail_offer_rejected,seller_counteroffer,4
4753,2023-01-31T02:28:23.675080Z,,4.91,fail_counteroffer_made,buyer_counteroffer,4
4753,2023-01-30T22:45:52.959026Z,,7.5,fail_offer_rejected,seller_counteroffer,4
4753,2023-01-30T19:16:08.045109Z,,4.69,fail_counteroffer_made,bid_offer,4
4753,2023-01-21T02:18:29.254803Z,,6.84,fail_offer_timeout,seller_counteroffer,3
4753,2023-01-21T00:47:09.448853Z,,4.14,fail_offer_timeout,buyer_counteroffer,3
4753,2023-01-20T21:37:40.222979Z,,7.03,fail_counteroffer_made,seller_counteroffer,3
4753,2023-01-20T18:18:02.435579Z,,3.17,fail_counteroffer_made,buyer_counteroffer,3
4753,2023-01-19T20:05:35.589214Z,,7.28,fail_counteroffer_made,seller_counteroffer,3
4753,2023-01-19T18:37:49.931454Z,,3.03,fail_counteroffer_made,bid_offer,3
4753,2023-01-19T18:35:30.891262Z,,7.31,fail_offer_timeout,seller_counteroffer,1
4753,2023-01-19T18:31:48.397585Z,,2.87,fail_offer_rejected,bid_offer,1
4753,2022-11-21T20:33:52.554415Z,,4.14,fail_offer_timeout,bid_offer,2
4753,2022-08-12T20:54:16.468802Z,,8.39,fail_offer_rejected,seller_counteroffer,1
4753,2022-08-12T20:49:16.869463Z,,4.32,fail_offer_timeout,bid_offer,1
4956,2023-01-31T21:55:00.579724Z,,7.5,filled,bid_offer,1
4956,2022-12-16T21:16:41.237288Z,,7.8,fail_offer_rejected,seller_counteroffer,1
4956,2022-12-16T20:58:02.625261Z,,7.5,fail_transfer,buyer_counteroffer,1
4956,2022-12-15T21:22:36.515553Z,,7.9,fail_offer_rejected,seller_counteroffer,3
4956,2022-12-15T20:08:54.157896Z,,7.19,fail_offer_rejected,buyer_counteroffer,3
4956,2022-12-15T19:58:00.479745Z,,7.9,fail_counteroffer_made,seller_counteroffer,3
4956,2022-12-15T19:37:44.271036Z,,7.09,fail_offer_rejected,buyer_counteroffer,3
4956,2022-12-15T19:35:07.034172Z,,8.1,fail_counteroffer_made,seller_counteroffer,3
4956,2022-12-15T19:03:03.158564Z,,6.89,fail_counteroffer_made,bid_offer,3
4956,2022-12-15T00:50:04.679144Z,,7.9,fail_offer_timeout,seller_counteroffer,2
4956,2022-12-15T00:06:16.073105Z,,6.59,fail_offer_rejected,buyer_counteroffer,2
4956,2022-12-15T00:05:22.750184Z,,8.1,fail_counteroffer_made,seller_counteroffer,2
4956,2022-12-14T23:43:20.968837Z,,6.48,fail_counteroffer_made,bid_offer,2
4956,2022-12-14T21:16:20.727013Z,,8.1,fail_counteroffer_made,seller_counteroffer,1
4956,2022-12-14T20:07:02.712513Z,,5.07,fail_offer_rejected,bid_offer,1
5021,2023-01-30T20:15:19.440782Z,,6.28,filled,seller_counteroffer,4
5021,2023-01-30T21:27:06.318482Z,,6.08,fail_offer_rejected,buyer_counteroffer,2
5021,2023-01-30T20:00:27.411813Z,,5.98,fail_offer_rejected,buyer_counteroffer,4
5021,2023-01-30T16:57:05.287082Z,,8.65,fail_counteroffer_made,seller_counteroffer,4
5021,2023-01-30T16:56:59.937789Z,,8.65,fail_offer_rejected,seller_counteroffer,2
5021,2023-01-30T16:56:52.701663Z,,8.65,fail_offer_rejected,seller_counteroffer,3
5021,2023-01-30T16:56:45.789356Z,,8.65,fail_offer_rejected,seller_counteroffer,1
5021,2023-01-28T01:33:09.709085Z,,5.58,fail_counteroffer_made,bid_offer,4
5021,2023-01-28T01:33:09.272478Z,,5.52,fail_counteroffer_made,bid_offer,2
5021,2023-01-27T23:14:03.345557Z,,5.42,fail_offer_increased,bid_offer,4
5021,2023-01-27T23:14:02.731047Z,,5.36,fail_offer_rejected,bid_offer,3
5021,2023-01-27T22:53:40.983441Z,,5.11,fail_offer_increased,bid_offer,4
5021,2023-01-27T22:53:40.631284Z,,5.05,fail_offer_increased,bid_offer,2
5021,2023-01-27T22:53:24.592134Z,,5.01,fail_offer_increased,bid_offer,4
5021,2023-01-27T22:53:24.180004Z,,4.95,fail_offer_increased,bid_offer,2
5021,2023-01-27T22:41:06.167887Z,,4.8,fail_offer_increased,bid_offer,4
5021,2023-01-27T22:41:05.639767Z,,4.74,fail_offer_increased,bid_offer,3
5021,2023-01-27T22:07:43.489349Z,,4.7,fail_offer_increased,bid_offer,4
5021,2023-01-27T22:07:43.069049Z,,4.64,fail_offer_increased,bid_offer,2
5021,2023-01-27T22:07:30.591881Z,,4.62,fail_offer_increased,bid_offer,4
5021,2023-01-27T22:07:30.266875Z,,4.55,fail_offer_increased,bid_offer,2
5021,2023-01-27T22:05:58.242437Z,,4.53,fail_offer_increased,bid_offer,4
5021,2023-01-27T21:53:21.859764Z,,4.43,fail_offer_increased,bid_offer,2
5021,2023-01-27T21:52:40.428251Z,,4.33,fail_offer_increased,bid_offer,3
5021,2023-01-27T21:23:30.526164Z,,4.12,fail_offer_increased,bid_offer,2
5021,2023-01-27T19:44:32.975166Z,,3.71,fail_offer_timeout,bid_offer,1
5016,2023-01-30T18:19:00.415661Z,,6.81,filled,seller_counteroffer,7
5016,2023-01-30T18:18:31.798031Z,,6.81,fail_offer_rejected,seller_counteroffer,4
5016,2023-01-29T16:38:00.685583Z,,6.63,fail_offer_rejected,bid_offer,4
5016,2023-01-29T14:43:58.721455Z,,6.61,fail_offer_rejected,bid_offer,7
5016,2023-01-28T17:18:49.622104Z,,6.51,fail_offer_increased,bid_offer,4
5016,2023-01-28T14:00:30.456149Z,,6.25,fail_offer_rejected,bid_offer,5
5016,2023-01-28T07:09:30.627520Z,,6.21,fail_offer_increased,bid_offer,4
5016,2023-01-28T06:24:16.364557Z,,6.07,fail_offer_increased,bid_offer,4
5016,2023-01-28T06:24:15.976304Z,,6,fail_offer_increased,buyer_counteroffer,5
5016,2023-01-28T05:50:52.762614Z,,6.51,fail_offer_rejected,seller_counteroffer,6
5016,2023-01-28T05:50:41.764598Z,,6.51,fail_offer_rejected_by_increase,seller_counteroffer,5
5016,2023-01-28T05:50:28.548524Z,,6.51,fail_offer_rejected_by_increase,seller_counteroffer,4
5016,2023-01-27T23:40:19.277151Z,,5.7,fail_offer_increased,bid_offer,4
5016,2023-01-27T23:34:47.337816Z,,5.65,fail_counteroffer_made,bid_offer,5
5016,2023-01-27T23:30:33.881183Z,,5.62,fail_offer_increased,bid_offer,4
