Listing ID,Sale Price,LTM Multiple,Last 12 Months,3-Year Average,Dollar Age,Track Included,Last Transaction Price,Last Transaction Date,Term,Marketplace Median,Minimum Bid,Asset ID,YouTube Link,Offer Info,Tracks Included,Years Remaining,Expiration Date,
4101,"$13,000 ",9.20 x LTM,"$1,413 ",—,1.13 Years,,"$7,086 ",28-Jun-21,Life of Rights,"$*,***","$12,899 ",4101," yslbNy4mIg,M8g0dgqmQfQ",27 offers made by 11 investors,17,,,
4469,"$86,088 ",7.38 x LTM,"$11,671 ","$21,067 ",3.23 Years,,"$72,100 ",18-Jan-22,Term Advance 30-Year,"$**,***","$11,693 ",4469,"e1KmvsLwmVc,yCPCqbwfe58,K_KqPRhkI6k",9 offers made by 2 investors,3,29.82,18-Jan-52,
4545,"$80,500 ",3.15 x LTM,"$25,562 ","$21,112 ",2.85 Years,,,,Term Advance 10-Year,"$**,***","$65,000 ",4545,"nQ1mmVG-G1g,--SvHNpSvpk,fGoXwtXPU-Q",14 offers made by 2 investors,14,10,24-Mar-32,
4243,"$5,000 ",9.69 x LTM,$516 ,$596 ,9.25 Years,1,"$9,000 ",4-Oct-21,Life of Rights,"$*,***","$5,000 ",4243,18qCxUYRtAw,14 offers made by 10 investors,,,,
4547,"$26,115 ",4.58 x LTM,"$5,705 ","$8,555 ",4.23 Years,,,,Term Advance 10-Year,"$**,***","$15,000 ",4547,"Ef42MvRVsKg,9nQ_kwN6qZE,whxKTWgG1ds",5 offers made by 3 investors,23,10,23-Mar-32,
4404,"$50,000 ",10.24 x LTM,"$4,885 ","$5,286 ",6.57 Years,,"$45,000 ",2-Jul-21,Life of Rights,"$**,***",,4404,Q1P612HLe9o,9 offers made by 4 investors,96,,,
4539,"$33,000 ",4.30 x LTM,"$7,681 ","$19,288 ",4.40 Years,,,,Term Advance 10-Year,"$**,***","$30,000 ",4539,"BKLVpDTZOPQ,pAOHXSpE-v0,OaDVaWnP9QQ",5 offers made by 2 investors,10,10,21-Mar-32,
4515,"$72,501 ",7.46 x LTM,"$9,721 ","$11,325 ",7.43 Years,,,,Term Advance 30-Year,"$**,***","$40,000 ",4515,"Vc7w7QlXgcE,2VD2RnhWh0w,1XJHGyjZpyI",10 offers made by 3 investors,66,30,19-Mar-52,
4540,"$23,588 ",5.44 x LTM,"$4,336 ",—,1.33 Years,,,,Life of Rights,"$**,***","$10,000 ",4540,B-FdrJTaKTs,27 offers made by 8 investors,2,,,
4543,"$7,250 ",4.61 x LTM,"$1,573 ","$1,422 ",3.03 Years,,,,Term Advance 10-Year,"$*,***","$5,000 ",4543,"HLZqBKAVABk,MkI_5-ToYJg,4WUrDZqqO5w",11 offers made by 3 investors,14,10,17-Mar-32,
4525,"$8,500 ",5.40 x LTM,"$1,574 ",$718 ,1.51 Years,,,,Life of Rights,—,"$4,000 ",4525,"wVo6jw6xHcQ,BRFuKV4cJBM,VTnAiVLWS6w",16 offers made by 9 investors,13,,,
4537,"$80,000 ",5.40 x LTM,"$14,807 ","$14,976 ",3.54 Years,,,,Term Advance 30-Year,"$**,***","$40,000 ",4537,"ipM9SkIkwCY,3pIlOJrzDvs,u4aWO650sl8",21 offers made by 3 investors,9,30,16-Mar-52,
4501,"$730,000 ",8.05 x LTM,"$90,630 ","$93,417 ",5.34 Years,,,,Life of Rights,"$***,***","$355,000 ",4501,"4IahvCIqeOc,ZB7Xjd34pjo,2a8PgqWrc_4,avFq9errZCk",22 offers made by 8 investors,67,,,
4287,"$47,500 ",11.75 x LTM,"$4,043 ","$3,962 ",12.46 Years,,,,Term Advance 30-Year,"$**,***",$43 ,4287,"yfCZGk8eCUk,vS8_MxGQ-N0",25 offers made by 5 investors,176,30,15-Mar-52,
3774,"$15,500 ",4.74 x LTM,"$3,270 ","$3,589 ",4.84 Years,,"$15,000 ",9-May-19,Term Advance 10-Year,"$*,***","$13,000 ",3774,J7IMwop3RHs,22 offers made by 9 investors,3,7.15,9-May-29,
3763,"$48,913 ",13.00 x LTM,"$3,762 ","$2,490 ",22.33 Years,,"$17,232 ",2-Apr-20,Life of Rights,"$**,***","$25,000 ",3763,5BzkbSq7pww,43 offers made by 20 investors,9,,,
4521,"$12,065 ",7.04 x LTM,"$1,713 ","$1,320 ",3.99 Years,,"$6,600 ",27-Feb-22,Term Advance 10-Year,"$*,***","$11,000 ",4521,81AB_Rvy6DI,3 offers made by 2 investors,64,7.75,12-Dec-29,
3905,"$34,188 ",8.29 x LTM,"$4,126 ","$9,503 ",2.80 Years,,"$9,500 ",18-Dec-20,Term Advance 10-Year,"$**,***","$14,768 ",3905,"QYWXXQ2EctM,NalbryU_EK0",6 offers made by 6 investors,14,8.77,18-Dec-30,
4526,"$67,500 ",13.51 x LTM,"$4,996 ","$5,546 ",25.96 Years,,,,Life of Rights,—,"$15,000 ",4526,"ttHq_ommsqo,ELrjtn0Ex4k",24 offers made by 10 investors,171,,,
4038,"$125,000 ",18.95 x LTM,"$6,596 ","$8,569 ",8.17 Years,,"$92,475 ",18-Jun-21,Life of Rights,"$**,***","$102,000 ",4038,"y3MjxWn5W9M,dOOxlVUC08Q,fL6FaI-wJxs",16 offers made by 7 investors,71,,,
4498,"$85,000 ",6.94 x LTM,"$12,240 ","$12,044 ",34.88 Years,1,"$100,000 ",27-Oct-20,Term Advance 10-Year,—,"$40,000 ",4498,,15 offers made by 5 investors,,8.64,27-Oct-30,
4518,"$17,612 ",5.42 x LTM,"$3,251 ","$2,905 ",3.94 Years,,,,Life of Rights,"$**,***","$10,000 ",4518,"Pio8JnzZHVs,hZPA6BCP1O8,ejurDj0lLl4",13 offers made by 2 investors,26,,,
3126,"$58,750 ",10.99 x LTM,"$5,345 ","$4,260 ",7.74 Years,,"$67,500 ",5-Apr-18,Life of Rights,"$**,***","$56,500 ",3126,ntgW_zhJXWA,38 offers made by 18 investors,25,,,
4146,"$102,000 ",10.56 x LTM,"$9,658 ","$9,671 ",12.11 Years,,"$85,000 ",30-Jun-21,Life of Rights,"$**,***",,4146,"Er3RlUGJeFk,BUSrhoBL3tI,CpkCWs2zSNY",13 offers made by 5 investors,6,,,
4463,"$26,250 ",5.14 x LTM,"$5,105 ","$4,938 ",3.04 Years,,,,Term Advance 10-Year,"$**,***","$10,000 ",4463,"fc7yZ7efbDQ,8OCEPq0Lf8w,BHd1YZmWMsU",25 offers made by 2 investors,6,10,3-Mar-32,
4433,"$44,500 ",7.02 x LTM,"$6,341 ","$5,769 ",6.25 Years,1,"$37,393 ",22-Dec-21,Term Advance 10-Year,"$**,***","$41,000 ",4433,My2FRPA3Gf8,11 offers made by 4 investors,,6.78,11-Dec-28,
3683,"$6,600 ",3.85 x LTM,"$1,713 ","$1,320 ",3.99 Years,,"$3,200 ",14-Jan-20,Term Advance 10-Year,"$*,***","$1,148 ",3683,81AB_Rvy6DI,40 offers made by 16 investors,64,7.79,12-Dec-29,
4514,"$35,750 ",10.53 x LTM,"$3,394 ","$3,138 ",8.19 Years,,"$29,000 ",13-Aug-21,Life of Rights,"$**,***","$3,394 ",4514,"9qndx2CNGeo,3zRy4RCadL8",9 offers made by 4 investors,131,,,
4488,"$7,450 ",6.20 x LTM,"$1,201 ","$1,072 ",10.75 Years,1,,,Term Advance 10-Year,"$*,***","$2,000 ",4488,_PvdrueQ_Ms,26 offers made by 3 investors,,10,25-Feb-32,
4484,"$72,000 ",4.93 x LTM,"$14,590 ","$11,001 ",3.31 Years,,,,Life of Rights,—,"$55,000 ",4484,"CZmB6XvOXbY,DMmQSMWBo0Y",32 offers made by 5 investors,24,,,
4151,"$500,000 ",7.26 x LTM,"$68,858 ","$157,999 ",5.75 Years,,,,Life of Rights,"$***,***","$250,000 ",4151,a2a9fgPI_PI,30 offers made by 8 investors,2,,,
4505,"$41,000 ",4.20 x LTM,"$9,760 ","$5,366 ",2.29 Years,,,,Life of Rights,—,"$10,000 ",4505,"y55LxAECYSQ,aw_cfy1P8f8,Qt2l9NA18fY",7 offers made by 4 investors,5,,,
4472,"$15,500 ",3.89 x LTM,"$3,981 ","$3,802 ",11.64 Years,,"$20,895 ",19-Jan-20,Term Advance 10-Year,—,"$15,500 ",4472,sa_cIOFfqrQ,5 offers made by 3 investors,69,6.17,23-Apr-28,
4387,"$45,000 ",18.20 x LTM,"$2,472 ","$3,433 ",17.47 Years,,"$28,000 ",20-Nov-21,Term Advance 30-Year,"$**,***","$45,000 ",4387,kIC0aQ56ASE,5 offers made by 4 investors,4,29.75,20-Nov-51,
4485,"$21,800 ",11.67 x LTM,"$1,868 ","$1,639 ",6.27 Years,,"$14,000 ",29-Jan-22,Life of Rights,"$**,***","$21,800 ",4485,4OrCA1OInoo,,12,,,
4466,"$105,000 ",8.72 x LTM,"$12,038 ","$18,753 ",4.32 Years,,"$85,000 ",24-Nov-21,Life of Rights,"$**,***","$105,000 ",4466,"nNA9ru2Ox5o,UWLr2va3hu0",8 offers made by 4 investors,3,,,
4229,"$85,870 ",10.25 x LTM,"$8,379 ","$6,048 ",14.54 Years,,"$50,000 ",25-Aug-21,Life of Rights,"$**,***","$85,000 ",4229,YeVOnHce37Y,8 offers made by 5 investors,3,,,
4497,"$11,000 ",4.25 x LTM,"$2,591 ","$1,771 ",4.91 Years,,,,Term Advance 10-Year,—,"$2,591 ",4497,WtHpY8ftB-Y,9 offers made by 2 investors,127,10,15-Feb-32,
4494,"$17,250 ",10.22 x LTM,"$1,688 ","$1,389 ",19.84 Years,,,,Life of Rights,"$**,***","$10,000 ",4494,"rNH4IdCJZf8,gDM4IpBiolY",30 offers made by 8 investors,21,,,
4490,"$60,500 ",6.53 x LTM,"$9,264 ","$9,058 ",3.82 Years,,,,Life of Rights,"$**,***","$45,000 ",4490,"9QDoYaXyTGE,qNxoCudW_tE,k1FJsSrUryU",26 offers made by 5 investors,10,,,
4491,"$10,800 ",5.09 x LTM,"$2,120 ","$1,633 ",18.37 Years,1,,,Term Advance 10-Year,"$*,***","$7,000 ",4491,Fbcug73rvfs,7 offers made by 4 investors,,10,12-Feb-32,
3996,"$23,370 ",10.63 x LTM,"$2,198 ","$1,579 ",8.83 Years,,"$18,200 ",17-Mar-21,Life of Rights,"$**,***","$21,000 ",3996,"_IHH2ibMjIQ,G8jCIntzNY4",20 offers made by 8 investors,52,,,
4487,"$66,000 ",5.29 x LTM,"$12,468 ",—,3.09 Years,1,,,Life of Rights,"$**,***","$36,000 ",4487,2KsrI8PiShw,6 offers made by 5 investors,,,,
4475,"$55,000 ",5.13 x LTM,"$10,719 ","$16,927 ",3.11 Years,,,,Life of Rights,"$**,***","$40,000 ",4475,"OjAJl5IkJXQ,_UMbE-HrW0M,S4lvisdEyn4",16 offers made by 6 investors,4,,,
4483,"$42,000 ",3.68 x LTM,"$11,425 ","$6,017 ",2.48 Years,,,,Life of Rights,"$**,***","$15,000 ",4483,"bD1XmvnTCyI,w9B-81mZV5E",6 offers made by 3 investors,42,,,
4482,"$45,000 ",10.90 x LTM,"$4,129 ","$4,806 ",9.87 Years,,,,Term Advance 30-Year,"$**,***","$25,000 ",4482,"rmF7AOTJFs8,NJd_sGQwc_8,YTKjzWXLfWk",16 offers made by 4 investors,24,30,2-Feb-52,
4470,"$14,000 ",8.51 x LTM,"$1,645 ","$1,675 ",6.27 Years,,"$8,221 ",13-Jan-22,Life of Rights,"$**,***","$14,000 ",4470,4OrCA1OInoo,8 offers made by 4 investors,12,,,
4479,"$99,000 ",9.18 x LTM,"$10,779 ","$13,497 ",5.12 Years,,,,Life of Rights,"$**,***","$40,000 ",4479,GzU8KqOY8YA,6 offers made by 5 investors,2,,,
3853,"$18,500 ",9.28 x LTM,"$1,994 ","$2,813 ",3.00 Years,,"$16,200 ",17-Jul-20,Life of Rights,"$**,***","$10,000 ",3853,aYZ-IRKXZco,32 offers made by 14 investors,4,,,
4478,"$45,000 ",4.52 x LTM,"$9,951 ","$9,434 ",6.62 Years,,,,Life of Rights,—,"$15,000 ",4478,"eAjwD5hsXtM,W0eXnuILJSI,VTASffPQGhY",,88,,,
4413,"$46,000 ",5.65 x LTM,"$8,144 ","$6,842 ",3.93 Years,,,,Life of Rights,"$**,***","$20,000 ",4413,"KSH-FVVtTf0,pAnK1y7qjuE,N5qWjQ9j6l0",41 offers made by 9 investors,34,,,
4471,"$38,000 ",10.53 x LTM,"$3,607 ","$2,901 ",9.12 Years,1,,,Life of Rights,"$**,***","$15,000 ",4471,mUoilLOkz1Y,5 offers made by 3 investors,,,,
4473,"$27,500 ",6.47 x LTM,"$4,248 ",—,22.69 Years,,,,Term Advance 10-Year,"$**,***","$15,000 ",4473,"ckiofllGaSA,iDe2TKH5PGQ",,45,10,25-Jan-32,
4420,"$44,000 ",5.42 x LTM,"$8,116 ","$9,406 ",5.40 Years,,,,Term Advance 10-Year,"$**,***","$15,000 ",4420,"ipvEIZMMILA,hCNC1CQs5Ek,KKrYZLxzsw4",23 offers made by 6 investors,120,10,24-Jan-32,
4468,"$75,000 ",12.76 x LTM,"$5,880 ","$6,002 ",52.43 Years,,,,Life of Rights,"$**,***","$45,000 ",4468,"xpe8u-FDXVU,6c6PNa9tqBg,Rgqzb-u6Q0c,ykN6Cz05bLM",6 offers made by 5 investors,70,,,
4465,"$215,000 ",8.22 x LTM,"$26,148 ","$37,314 ",23.28 Years,,,,Life of Rights,—,"$85,000 ",4465,sbqm3q1_yZk,28 offers made by 7 investors,320,,,
4460,"$17,000 ",11.29 x LTM,"$1,506 ","$1,391 ",12.00 Years,,,,Term Advance 30-Year,"$**,***","$8,000 ",4460,"TV7gMznhsOA,hQqNU9brd7E",10 offers made by 5 investors,81,30,19-Jan-52,
4446,"$72,100 ",6.17 x LTM,"$11,693 ","$20,584 ",3.22 Years,,,,Term Advance 30-Year,"$**,***","$37,500 ",4446,"e1KmvsLwmVc,yCPCqbwfe58,K_KqPRhkI6k",14 offers made by 4 investors,3,30,18-Jan-52,
4462,"$74,000 ",5.16 x LTM,"$14,348 ",—,2.78 Years,,,,Life of Rights,"$**,***","$45,000 ",4462,"BT9rPepFfBI,kogTXsRNmzw,EoL1BsSfx0E",6 offers made by 2 investors,40,,,
4137,"$42,000 ",10.10 x LTM,"$4,158 ","$4,891 ",4.07 Years,,"$30,000 ",21-Jun-21,Life of Rights,"$**,***","$4,306 ",4137,cxh-nOqbLNM,,7,,,
4459,"$8,221 ",5.00 x LTM,"$1,645 ","$1,675 ",6.27 Years,,"$8,221 ",2-Jan-21,Life of Rights,"$**,***","$1,645 ",4459,4OrCA1OInoo,,12,,,
3794,"$39,000 ",8.94 x LTM,"$4,363 ","$6,975 ",3.47 Years,,"$45,600 ",18-Sep-20,Life of Rights,"$**,***","$35,000 ",3794,"ovox6U6H_f4,jWu_GqHxmWQ",15 offers made by 10 investors,3,,,
3173,"$5,999 ",5.35 x LTM,"$1,122 ",$897 ,8.48 Years,,"$8,621 ",21-Feb-19,Term Advance 10-Year,"$*,***","$4,555 ",3173,OeKRb3BTIUs,38 offers made by 20 investors,28,7.11,21-Feb-29,
4415,"$97,000 ",6.99 x LTM,"$13,884 ","$17,134 ",5.93 Years,,,,Life of Rights,"$**,***","$60,000 ",4415,"hCNC1CQs5Ek,ipvEIZMMILA,-MrRQHHK1Z8",19 offers made by 5 investors,137,,,
3950,"$44,000 ",6.56 x LTM,"$6,704 ","$5,722 ",3.75 Years,1,"$36,232 ",30-Apr-21,Life of Rights,"$**,***","$40,000 ",3950,a2v_zGWawP0,12 offers made by 8 investors,,,,
4204,"$10,000 ",4.48 x LTM,"$2,230 ","$2,568 ",3.72 Years,,,,Term Advance 10-Year,"$*,***","$6,000 ",4204,"Wbm-GzCnC-g,d8NQg69Nqpk",5 offers made by 3 investors,2,10,6-Jan-32,
4430,"$11,400 ",8.32 x LTM,"$1,371 ","$1,389 ",9.59 Years,,,,Life of Rights,—,"$5,000 ",4430,"Z0wv_esU5N8,YlR3eSpM7Ls",7 offers made by 3 investors,54,,,
3925,"$4,891 ",3.79 x LTM,"$1,291 ","$1,818 ",5.83 Years,1,"$12,500 ",14-Oct-19,Term Advance 10-Year,"$*,***","$3,500 ",3925,mcr49AktZVs,8 offers made by 6 investors,,7.77,14-Oct-29,
4009,"$49,880 ",13.02 x LTM,"$3,831 ","$3,650 ",20.04 Years,,"$36,500 ",31-Jan-21,Term Advance 30-Year,"$**,***","$42,000 ",4009,"BrvNI9KXLlc,3dc4jwLbopc",16 offers made by 8 investors,109,29.1,31-Jan-51,
4010,"$5,700 ",7.51 x LTM,$759 ,$885 ,35.03 Years,,"$5,978 ",18-Dec-20,Term Advance 10-Year,"$*,***",$751 ,4010,s05jcrJw0as,19 offers made by 9 investors,14,7.29,10-Apr-29,
3065,"$37,393 ",5.76 x LTM,"$6,488 ","$5,562 ",6.00 Years,1,"$47,750 ",11-Dec-18,Term Advance 10-Year,"$**,***","$19,357 ",3065,My2FRPA3Gf8,58 offers made by 22 investors,,6.97,11-Dec-28,
4414,"$32,000 ",6.26 x LTM,"$5,114 ",—,4.48 Years,,,,Life of Rights,"$**,***","$18,000 ",4414,"UF53cptEE5k,KSH-FVVtTf0,pAnK1y7qjuE",19 offers made by 8 investors,34,,,
4428,"$27,888 ",9.07 x LTM,"$3,075 ","$2,661 ",7.06 Years,,"$23,500 ",14-Dec-21,Term Advance 30-Year,"$**,***","$3,075 ",4428,"VM5Q0lJmSO8,s6HVl9tZjCA",,3,29.98,14-Dec-51,
4424,"$18,800 ",4.46 x LTM,"$4,217 ","$4,012 ",2.58 Years,,,,Term Advance 30-Year,—,"$8,000 ",4424,kJqH0lgyc38,,10,30,20-Dec-51,
4406,"$20,000 ",6.41 x LTM,"$3,120 ","$2,964 ",3.61 Years,,,,Life of Rights,"$**,***","$10,000 ",4406,"11WlRk1yjF4,9QDoYaXyTGE,k1FJsSrUryU",6 offers made by 4 investors,10,,,
4383,"$70,000 ",6.12 x LTM,"$11,442 ","$12,159 ",8.20 Years,,,,Life of Rights,—,"$30,000 ",4383,"4ywdZ6OX_Zk,Y3L124uHHVQ,HiioBL_REYI",4 offers made by 3 investors,109,,,
4405,"$245,000 ",8.76 x LTM,"$27,974 ","$24,583 ",26.00 Years,,,,Life of Rights,"$***,***","$200,000 ",4405,"cmXZOI7cM0M,4w0nn7KhBbc",9 offers made by 3 investors,64,,,
4410,"$23,500 ",7.64 x LTM,"$3,075 ","$2,661 ",7.06 Years,,,,Term Advance 30-Year,"$**,***","$12,000 ",4410,"VM5Q0lJmSO8,s6HVl9tZjCA",,3,30,14-Dec-51,
4407,"$25,000 ",5.47 x LTM,"$4,572 ","$7,880 ",4.97 Years,,,,Life of Rights,"$**,***","$10,000 ",4407,bg8VUuH8jVI,,7,,,
4053,"$6,400 ",4.74 x LTM,"$1,349 ","$1,041 ",15.21 Years,,"$5,435 ",1-Jul-21,Term Advance 10-Year,"$*,***",$970 ,4053,WEYMaSoXQUM,,77,7.51,17-Jun-29,
4144,"$56,000 ",5.31 x LTM,"$10,551 ",—,1.91 Years,,"$50,000 ",19-May-21,Life of Rights,"$**,***","$11,446 ",4144,"nGxr8-l0vHI,CVoc6VOZkJg",10 offers made by 4 investors,9,,,
4124,"$12,300 ",12.12 x LTM,"$1,015 ","$1,049 ",7.14 Years,1,"$8,000 ",23-Jul-21,Life of Rights,"$*,***","$3,000 ",4124,GGQmKA15VCk,15 offers made by 7 investors,,,,
4396,"$14,300 ",9.39 x LTM,"$1,523 ",—,7.82 Years,,,,Life of Rights,"$**,***","$10,000 ",4396,"SC0tx5jCn9Q,dASVa9INWOw",5 offers made by 3 investors,5,,,
4382,"$24,000 ",6.22 x LTM,"$3,860 ","$4,517 ",10.54 Years,,,,Term Advance 10-Year,—,"$10,000 ",4382,"YlGe8RSWSEQ,zSu4JoqoE4c,bVilBKyMLYk",19 offers made by 5 investors,92,10,8-Dec-31,
4397,"$22,000 ",5.95 x LTM,"$3,696 ","$7,589 ",3.78 Years,,,,Life of Rights,"$**,***","$12,000 ",4397,"eAkMSb77WQo,sAh5v6fPnP4",,4,,,
4398,"$11,500 ",6.29 x LTM,"$1,830 ","$2,620 ",3.79 Years,,,,Life of Rights,"$**,***","$5,000 ",4398,"eAkMSb77WQo,sAh5v6fPnP4",,5,,,
4391,"$21,000 ",5.60 x LTM,"$3,751 ",—,2.54 Years,,,,Term Advance 30-Year,"$**,***","$15,000 ",4391,"ziLEZP7QinQ,EoL1BsSfx0E",5 offers made by 3 investors,14,30,6-Dec-51,
3641,"$17,997 ",7.28 x LTM,"$2,471 ","$3,257 ",2.89 Years,,"$7,429 ",31-Mar-20,Life of Rights,"$**,***","$17,700 ",3641,8EZc_EGxTYI,42 offers made by 15 investors,18,,,
4134,"$14,500 ",5.87 x LTM,"$2,468 ",—,1.16 Years,,"$8,000 ",29-Jun-21,Life of Rights,"$*,***","$2,024 ",4134,"GuTYQKMMjVI,9AXDNVMlDig",12 offers made by 6 investors,10,,,
4190,"$35,000 ",7.73 x LTM,"$4,529 ","$5,665 ",4.77 Years,,,,Life of Rights,"$**,***","$20,000 ",4190,"7xCX0V0gy08,mwqRVMaM3vU,8RFbYtOet4g",10 offers made by 4 investors,33,,,
4370,"$90,000 ",6.12 x LTM,"$14,706 ","$16,875 ",3.16 Years,,,,Life of Rights,"$**,***","$70,000 ",4370,"U9BwWKXjVaI,HS5MHrCsE5U,niWKFWFJ5Iw",2 offers made by 2 investors,12,,,
4026,"$5,700 ",10.60 x LTM,$538 ,$571 ,3.26 Years,,"$2,500 ",23-Feb-21,Life of Rights,"$*,***","$5,700 ",4026,"C99H-avtfU8,RQPBn_qkGLY,fFvClsk3Ux4",33 offers made by 9 investors,3,,,
4205,"$13,900 ",8.07 x LTM,"$1,722 ","$1,152 ",2.10 Years,,"$7,500 ",14-Sep-21,Life of Rights,"$*,***","$13,900 ",4205,"lmqgSAYr6O4,NWKMSdPMviU",17 offers made by 4 investors,50,,,
4359,"$85,000 ",7.06 x LTM,"$12,038 ","$18,753 ",4.07 Years,,,,Life of Rights,"$**,***","$50,000 ",4359,"nNA9ru2Ox5o,UWLr2va3hu0",6 offers made by 4 investors,3,,,
4356,"$87,500 ",2.87 x LTM,"$30,478 ","$14,389 ",2.15 Years,,,,Life of Rights,"$**,***","$30,478 ",4356,"kU0SJTmdFp4,NytGzDhMnA0",17 offers made by 5 investors,17,,,
4285,"$19,000 ",5.25 x LTM,"$3,622 ","$2,584 ",3.00 Years,1,,,Term Advance 10-Year,"$**,***","$7,500 ",4285,fc7yZ7efbDQ,15 offers made by 6 investors,,10,22-Nov-31,
4368,"$28,000 ",9.55 x LTM,"$2,931 ","$3,399 ",17.22 Years,,,,Term Advance 30-Year,"$**,***","$2,931 ",4368,kIC0aQ56ASE,9 offers made by 3 investors,4,30,20-Nov-51,
4334,"$13,000 ",10.42 x LTM,"$1,247 ","$1,146 ",10.32 Years,,,,Life of Rights,"$*,***","$5,000 ",4334,J9YrR--9HIw,25 offers made by 9 investors,28,,,
4355,"$540,000 ",7.84 x LTM,"$68,874 ","$74,900 ",4.48 Years,,,,Life of Rights,"$***,***","$68,874 ",4355,"qN4ooNx77u0,xS1Gz7nMV0Q,1ZxF_nA1SxQ",13 offers made by 5 investors,8,,,
4338,"$85,000 ",7.06 x LTM,"$12,038 ","$18,753 ",4.07 Years,,,,Life of Rights,"$**,***","$25,000 ",4338,"nNA9ru2Ox5o,UWLr2va3hu0",8 offers made by 3 investors,3,,,
3324,"$16,222 ",5.88 x LTM,"$2,758 ","$2,606 ",10.62 Years,,"$10,957 ",19-Nov-19,Term Advance 10-Year,"$**,***","$10,000 ",3324,UZ6eD9TbCAc,49 offers made by 15 investors,146,8.01,19-Nov-29,
4331,"$16,850 ",3.71 x LTM,"$4,548 ","$2,403 ",17.69 Years,,,,Term Advance 30-Year,"$**,***","$10,000 ",4331,"DYWNlrGzh20,u7RPvOOjCvE,_14yfM3APmc",23 offers made by 7 investors,43,30,16-Nov-51,
4342,"$14,000 ",11.47 x LTM,"$1,220 ","$1,053 ",8.87 Years,1,,,Life of Rights,"$*,***","$5,500 ",4342,mUoilLOkz1Y,17 offers made by 7 investors,,,,
4340,"$35,000 ",5.93 x LTM,"$5,898 ","$7,398 ",6.24 Years,,"$37,000 ",24-Jul-17,Life of Rights,—,"$20,000 ",4340,,5 offers made by 3 investors,2293,,,
4217,"$84,000 ",8.75 x LTM,"$9,605 ","$12,582 ",5.81 Years,,,,Life of Rights,"$**,***","$30,000 ",4217,"epgGD9j7FGM,NTayABOrFrk",27 offers made by 10 investors,39,,,
4319,"$8,000 ",7.16 x LTM,"$1,117 ",$397 ,1.68 Years,,,,Life of Rights,"$*,***","$1,117 ",4319,"uFkJR_plwYw,G9z5iVNGeRA",7 offers made by 5 investors,2,,,
4320,"$42,500 ",5.57 x LTM,"$7,627 ","$8,697 ",3.35 Years,,,,Life of Rights,"$**,***","$7,627 ",4320,"AnUr5IyiufA,yHizDQcJcYs,Czuoiwcivrw",4 offers made by 3 investors,19,,,
4193,"$8,000 ",12.64 x LTM,$633 ,$541 ,16.32 Years,,"$3,750 ",8-Sep-21,Life of Rights,"$*,***",$596 ,4193,F5JPxcypzHY,31 offers made by 9 investors,2,,,
3649,"$24,000 ",9.07 x LTM,"$2,647 ","$3,232 ",4.39 Years,,"$20,000 ",15-Apr-20,Life of Rights,"$**,***","$24,000 ",3649,,51 offers made by 14 investors,60,,,
4289,"$99,999 ",8.52 x LTM,"$11,735 ","$7,072 ",6.89 Years,,,,Life of Rights,"$**,***","$55,000 ",4289,RYr96YYEaZY,7 offers made by 3 investors,7,,,
4254,"$45,000 ",8.56 x LTM,"$5,254 ","$3,648 ",6.95 Years,,,,Life of Rights,"$**,***","$20,000 ",4254,RYr96YYEaZY,8 offers made by 5 investors,8,,,
4278,"$21,000 ",1.21 x LTM,"$17,322 ",—,2.25 Years,,,,Term Advance 10-Year,—,"$10,000 ",4278,"_-QY40Reub8,AtNBhPxVwh0",,13,10,21-Oct-31,
4280,"$16,000 ",4.00 x LTM,"$4,003 ",—,2.25 Years,1,,,Life of Rights,"$**,***","$10,000 ",4280,VZiVePJCpZI,10 offers made by 6 investors,,,,
4279,"$10,000 ",5.75 x LTM,"$1,738 ","$5,250 ",3.25 Years,1,,,Life of Rights,"$*,***","$3,000 ",4279,8CKuWPRq2Ps,8 offers made by 4 investors,,,,
4233,"$40,000 ",7.16 x LTM,"$5,585 ","$4,277 ",4.93 Years,,,,Life of Rights,"$**,***","$15,000 ",4233,xGmd46MbPYc,4 offers made by 3 investors,27,,,
4274,"$18,000 ",10.66 x LTM,"$1,688 ",—,10.56 Years,,,,Life of Rights,"$**,***","$8,000 ",4274,"Ca85rsIUaoQ,qIP9n49Ez6I",,54,,,
4237,"$12,250 ",11.41 x LTM,"$1,074 ","$1,021 ",6.28 Years,,,,Life of Rights,"$*,***","$3,000 ",4237,"AYjhO_-D-iQ,e9qs7uoXTSg",23 offers made by 12 investors,12,,,
4236,"$3,000 ",6.39 x LTM,$470 ,$851 ,3.58 Years,,"$6,600 ",13-Apr-20,Term Advance 10-Year,"$*,***","$2,000 ",4236,VaGcPRMY5UM,11 offers made by 3 investors,2,8.37,26-Feb-30,
4257,"$41,000 ",3.53 x LTM,"$11,628 ","$6,320 ",2.35 Years,,,,Life of Rights,"$**,***","$15,000 ",4257,"kU0SJTmdFp4,m_ZRWZv14SA",10 offers made by 4 investors,17,,,
4167,"$81,000 ",9.48 x LTM,"$8,548 ","$8,736 ",8.15 Years,,,,Life of Rights,"$**,***","$60,000 ",4167,"C9mfuifkZgc,yOiT9bB9m60",13 offers made by 4 investors,135,,,
